Sync Header 0,Sync Header 1,Sync Header 2,Sync Header 3,Software Version,Total Packet Length,Hardware Version,Frame Number,CPU Time,Human Detected,Output Structure Count,Reserved,Max RCS,Heart Rate Est,Breathing Rate Est,Sum Energy Breath Wfm,Sum Energy Heart Wfm,Total Packets Received
0102,0304,0506,0708,50659332,96,661058,4426,2897296908,1,1,0,5760.65,100.00,6.59,1081596032.00,12329.93,4409.00
0102,0304,0506,0708,50659332,96,661058,4427,3017297268,1,1,0,4940.31,100.00,24.00,2319408640.00,14130.92,4410.00
0102,0304,0506,0708,50659332,96,661058,4428,3137297562,1,1,0,7797.60,100.00,24.49,1444270976.00,14937.09,4411.00
0102,0304,0506,0708,50659332,96,661058,4429,3257298108,1,1,0,9081.12,100.00,25.00,19529357312.00,14256.53,4412.00
0102,0304,0506,0708,50659332,96,661058,4430,3377298246,1,1,0,12961.41,100.00,25.53,88559689728.00,12798.70,4413.00
0102,0304,0506,0708,50659332,96,661058,4431,3497299260,1,1,0,3445.94,100.00,26.09,240622878720.00,10820.02,4414.00
0102,0304,0506,0708,50659332,96,661058,4432,3617298606,1,1,0,8789.73,100.00,26.67,425813868544.00,9209.31,4415.00
0102,0304,0506,0708,50659332,96,661058,4433,3737298390,1,1,0,9942.35,100.00,26.09,432520200192.00,10887.88,4416.00
0102,0304,0506,0708,50659332,96,661058,4434,3857298984,1,1,0,8128.47,100.00,25.53,275829325824.00,10890.71,4417.00
0102,0304,0506,0708,50659332,96,661058,4435,3977299152,1,1,0,9035.84,100.00,25.53,97621860352.00,15006.74,4418.00
0102,0304,0506,0708,50659332,96,661058,4436,4097298422,1,1,0,6934.80,100.00,26.09,151860232192.00,17517.37,4419.00
0102,0304,0506,0708,50659332,96,661058,4437,4217297706,1,1,0,6844.13,100.00,26.09,496207462400.00,14843.99,4420.00
0102,0304,0506,0708,50659332,96,661058,4438,42330506,1,1,0,5340.11,100.00,26.67,1131742363648.00,12521.87,4421.00
0102,0304,0506,0708,50659332,96,661058,4439,162330824,1,1,0,3415.52,100.00,8.63,1546783686656.00,11517.13,4422.00
0102,0304,0506,0708,50659332,96,661058,4440,282330620,1,1,0,3411.19,100.00,8.63,1134816657408.00,16350.20,4423.00
0102,0304,0506,0708,50659332,96,661058,4441,402331376,1,1,0,7192.46,100.00,8.63,711116849152.00,18592.96,4424.00
0102,0304,0506,0708,50659332,96,661058,4442,522331328,1,1,0,4060.51,100.00,8.63,410148995072.00,19878.08,4425.00
0102,0304,0506,0708,50659332,96,661058,4443,642331448,1,1,0,6028.88,100.00,8.63,186176487424.00,16504.54,4426.00
0102,0304,0506,0708,50659332,96,661058,4444,762330974,1,1,0,5830.98,100.00,8.63,75651022848.00,15047.27,4427.00
0102,0304,0506,0708,50659332,96,661058,4445,882331178,1,1,0,9580.47,100.00,8.63,27838167040.00,13214.82,4428.00
0102,0304,0506,0708,50659332,96,661058,4446,1002332312,1,1,0,6761.00,100.00,8.63,13457889280.00,13055.35,4429.00
0102,0304,0506,0708,50659332,96,661058,4447,1122331352,1,1,0,7687.72,100.00,8.63,11261238272.00,12752.36,4430.00
0102,0304,0506,0708,50659332,96,661058,4448,1242330650,1,1,0,8091.73,100.00,8.63,7830546944.00,10776.34,4431.00
0102,0304,0506,0708,50659332,96,661058,4449,1362329768,1,1,0,2495.50,100.00,8.63,7338587648.00,10631.50,4432.00
0102,0304,0506,0708,50659332,96,661058,4450,1482329114,1,1,0,6363.07,100.00,8.70,12293810176.00,13054.63,4433.00
0102,0304,0506,0708,50659332,96,661058,4451,1602328028,1,1,0,8277.38,100.00,8.70,14632916992.00,11432.25,4434.00
0102,0304,0506,0708,50659332,96,661058,4452,1722326822,1,1,0,8777.60,100.00,8.70,5913998848.00,9677.09,4435.00
0102,0304,0506,0708,50659332,96,661058,4453,1842326138,1,1,0,7631.14,100.00,8.70,5545734656.00,10433.32,4436.00
0102,0304,0506,0708,50659332,96,661058,4454,1962324590,1,1,0,5217.45,100.00,8.63,10295200768.00,9221.46,4437.00
0102,0304,0506,0708,50659332,96,661058,4455,2082324710,1,1,0,10157.71,100.00,8.63,13224718336.00,7912.33,4438.00
0102,0304,0506,0708,50659332,96,661058,4456,2202326108,1,1,0,11494.96,100.00,8.63,5961588736.00,8176.79,4439.00
0102,0304,0506,0708,50659332,96,661058,4457,2322326468,1,1,0,8571.48,100.00,8.63,3103096576.00,7032.50,4440.00
0102,0304,0506,0708,50659332,96,661058,4458,2442326870,1,1,0,5156.32,100.00,8.63,1179231616.00,8052.38,4441.00
0102,0304,0506,0708,50659332,96,661058,4459,2562326918,1,1,0,5247.28,100.00,8.57,1061433152.00,7851.11,4442.00
0102,0304,0506,0708,50659332,96,661058,4460,2682326666,1,1,0,6823.49,100.00,8.57,857818560.00,7012.32,4443.00
0102,0304,0506,0708,50659332,96,661058,4461,2802323084,1,1,0,6583.37,100.00,8.57,4439729152.00,5810.31,4444.00
0102,0304,0506,0708,50659332,96,661058,4462,2922322466,1,1,0,6996.33,100.00,8.45,74733076480.00,5699.95,4445.00
0102,0304,0506,0708,50659332,96,661058,4463,3042322436,1,1,0,3290.26,100.00,8.16,184873631744.00,6380.75,4446.00
0102,0304,0506,0708,50659332,96,661058,4464,3162324632,1,1,0,3972.39,100.00,9.30,168715091968.00,7911.24,4447.00
0102,0304,0506,0708,50659332,96,661058,4465,3282320750,1,1,0,2679.16,100.00,9.30,71264149504.00,8095.41,4448.00
0102,0304,0506,0708,50659332,96,661058,4466,3402321074,1,1,0,7709.46,100.00,9.45,31471710208.00,9389.00,4449.00
0102,0304,0506,0708,50659332,96,661058,4467,3522322118,1,1,0,6514.46,100.00,9.68,71763165184.00,7721.54,4450.00
0102,0304,0506,0708,50659332,96,661058,4468,3642322694,1,1,0,8667.85,100.00,9.76,57489170432.00,7818.13,4451.00
0102,0304,0506,0708,50659332,96,661058,4469,3762324236,1,1,0,5823.81,100.00,9.84,26043629568.00,9932.13,4452.00
0102,0304,0506,0708,50659332,96,661058,4470,3882324056,1,1,0,8176.54,100.00,10.00,171460820992.00,10052.23,4453.00
0102,0304,0506,0708,50659332,96,661058,4471,4002324146,1,1,0,9351.70,100.00,7.64,492701908992.00,9085.87,4454.00
0102,0304,0506,0708,50659332,96,661058,4472,4122327158,1,1,0,7464.38,100.00,7.59,661806907392.00,9487.12,4455.00
0102,0304,0506,0708,50659332,96,661058,4473,4242324656,1,1,0,5105.03,100.00,7.50,628025589760.00,12437.07,4456.00
0102,0304,0506,0708,50659332,96,661058,4474,67356616,1,1,0,10121.01,100.00,7.45,584542126080.00,12416.64,4457.00
0102,0304,0506,0708,50659332,96,661058,4475,187356886,1,1,0,6263.88,100.00,7.36,431847342080.00,18562.45,4458.00
0102,0304,0506,0708,50659332,96,661058,4476,307356856,1,1,0,2396.73,100.00,7.32,168941780992.00,22668.71,4459.00
0102,0304,0506,0708,50659332,96,661058,4477,427356994,1,1,0,7809.46,100.00,7.36,91799248896.00,19285.77,4460.00
0102,0304,0506,0708,50659332,96,661058,4478,547357138,1,1,0,7312.27,100.00,7.41,181970354176.00,16071.73,4461.00
0102,0304,0506,0708,50659332,96,661058,4479,667357186,1,1,0,5549.47,100.00,7.41,296202043392.00,15212.87,4462.00
0102,0304,0506,0708,50659332,96,661058,4480,787360132,1,1,0,4475.89,100.00,7.36,416296468480.00,12931.38,4463.00
0102,0304,0506,0708,50659332,96,661058,4481,907359832,1,1,0,6134.86,100.00,7.32,319016075264.00,11590.30,4464.00
0102,0304,0506,0708,50659332,96,661058,4482,1027359430,1,1,0,9153.53,100.00,7.32,130204835840.00,12146.26,4465.00
0102,0304,0506,0708,50659332,96,661058,4483,1147358650,1,1,0,5806.95,100.00,7.32,41495584768.00,11355.35,4466.00
0102,0304,0506,0708,50659332,96,661058,4484,1267359112,1,1,0,6105.18,100.00,7.36,44884377600.00,11495.29,4467.00
0102,0304,0506,0708,50659332,96,661058,4485,1387358818,1,1,0,8311.80,100.00,7.36,103380713472.00,10961.37,4468.00
0102,0304,0506,0708,50659332,96,661058,4486,1507359388,1,1,0,6782.74,100.00,7.41,111034974208.00,11649.57,4469.00
0102,0304,0506,0708,50659332,96,661058,4487,1627359538,1,1,0,3132.28,100.00,7.36,43231174656.00,11006.90,4470.00
0102,0304,0506,0708,50659332,96,661058,4488,1747359370,1,1,0,7658.53,100.00,7.41,79953461248.00,9829.28,4471.00
0102,0304,0506,0708,50659332,96,661058,4489,1867359484,1,1,0,7266.19,100.00,7.36,95635505152.00,10844.54,4472.00
0102,0304,0506,0708,50659332,96,661058,4490,1987360450,1,1,0,6774.67,100.00,7.36,129003159552.00,16841.51,4473.00
0102,0304,0506,0708,50659332,96,661058,4491,2107360576,1,1,0,8424.76,100.00,7.36,206884356096.00,20596.37,4474.00
0102,0304,0506,0708,50659332,96,661058,4492,2227360266,1,1,0,4202.70,100.00,7.36,260483858432.00,17553.56,4475.00
0102,0304,0506,0708,50659332,96,661058,4493,2347360522,1,1,0,3725.54,100.00,7.41,177601331200.00,17721.01,4476.00
0102,0304,0506,0708,50659332,96,661058,4494,2467357636,1,1,0,10319.86,100.00,7.45,116403060736.00,16081.95,4477.00
0102,0304,0506,0708,50659332,96,661058,4495,2587357252,1,1,0,3399.94,100.00,7.50,116525383680.00,14761.31,4478.00
0102,0304,0506,0708,50659332,96,661058,4496,2707356370,1,1,0,3600.37,100.00,7.41,91138211840.00,12713.72,4479.00
0102,0304,0506,0708,50659332,96,661058,4497,2827356256,1,1,0,8861.83,100.00,7.41,29353009152.00,16297.58,4480.00
0102,0304,0506,0708,50659332,96,661058,4498,2947355266,1,1,0,8886.41,100.00,25.00,11641528320.00,13757.40,4481.00
0102,0304,0506,0708,50659332,96,661058,4499,3067358122,1,1,0,5239.66,100.00,24.49,12527611904.00,14093.58,4482.00
0102,0304,0506,0708,50659332,96,661058,4500,3187357852,1,1,0,4388.37,100.00,24.49,18141569024.00,12312.77,4483.00
0102,0304,0506,0708,50659332,96,661058,4501,3307356862,1,1,0,9741.78,100.00,24.00,9176886272.00,10298.49,4484.00
0102,0304,0506,0708,50659332,96,661058,4502,3427356790,1,1,0,10879.81,100.00,24.00,4938957824.00,8528.13,4485.00
0102,0304,0506,0708,50659332,96,661058,4503,3547353100,1,1,0,6382.80,100.00,24.49,3023262464.00,7357.04,4486.00
0102,0304,0506,0708,50659332,96,661058,4504,3667353322,1,1,0,7455.09,100.00,24.49,14923508736.00,10533.38,4487.00
0102,0304,0506,0708,50659332,96,661058,4505,3787351894,1,1,0,5375.29,100.00,25.00,15165382656.00,10167.10,4488.00
0102,0304,0506,0708,50659332,96,661058,4506,3907348054,1,1,0,12456.28,100.00,25.00,4853000704.00,13943.34,4489.00
0102,0304,0506,0708,50659332,96,661058,4507,4027347274,1,1,0,5456.84,100.00,25.00,2354884096.00,12255.82,4490.00
0102,0304,0506,0708,50659332,96,661058,4508,4147345708,1,1,0,5360.07,100.00,25.00,1021431488.00,13813.89,4491.00
0102,0304,0506,0708,50659332,96,661058,4509,4267344100,1,1,0,7299.33,100.00,25.00,542705920.00,13715.68,4492.00
0102,0304,0506,0708,50659332,96,661058,4510,92377686,1,1,0,3932.00,100.00,25.00,1059281152.00,12202.24,4493.00
0102,0304,0506,0708,50659332,96,661058,4511,212377992,1,1,0,10688.32,100.00,25.00,2143083520.00,11050.87,4494.00
0102,0304,0506,0708,50659332,96,661058,4512,332379252,1,1,0,7013.13,100.00,25.00,2589165312.00,10971.02,4495.00
0102,0304,0506,0708,50659332,96,661058,4513,452379294,1,1,0,11927.82,100.00,25.00,3429980928.00,11594.60,4496.00
0102,0304,0506,0708,50659332,96,661058,4514,572380410,1,1,0,8495.73,100.00,25.00,26004942848.00,11723.59,4497.00
0102,0304,0506,0708,50659332,96,661058,4515,692380704,1,1,0,10165.13,100.00,25.00,39049482240.00,11182.03,4498.00
0102,0304,0506,0708,50659332,96,661058,4516,812381412,1,1,0,5970.68,100.00,25.00,18521899008.00,12111.88,4499.00
0102,0304,0506,0708,50659332,96,661058,4517,932381646,1,1,0,9413.17,100.00,25.53,19557621760.00,10677.79,4500.00
0102,0304,0506,0708,50659332,96,661058,4518,1052385270,1,1,0,8091.20,100.00,25.53,48477401088.00,9835.64,4501.00
0102,0304,0506,0708,50659332,96,661058,4519,1172386320,1,1,0,5279.77,100.00,25.53,57211478016.00,9617.45,4502.00
0102,0304,0506,0708,50659332,96,661058,4520,1292386410,1,1,0,9104.27,100.00,25.53,38050930688.00,7921.30,4503.00
0102,0304,0506,0708,50659332,96,661058,4521,1412386764,1,1,0,7458.54,100.00,25.53,14549518336.00,7533.16,4504.00
0102,0304,0506,0708,50659332,96,661058,4522,1532386764,1,1,0,6535.90,100.00,25.53,52881399808.00,6787.95,4505.00
0102,0304,0506,0708,50659332,96,661058,4523,1652384796,1,1,0,6415.67,100.00,25.53,196629495808.00,7742.81,4506.00
0102,0304,0506,0708,50659332,96,661058,4524,1772388704,1,1,0,7874.50,100.00,25.53,357495439360.00,7890.65,4507.00
0102,0304,0506,0708,50659332,96,661058,4525,1892391576,1,1,0,4195.68,100.00,26.09,457044459520.00,7542.20,4508.00
0102,0304,0506,0708,50659332,96,661058,4526,2012392158,1,1,0,9557.78,100.00,26.09,284178448384.00,6852.70,4509.00
0102,0304,0506,0708,50659332,96,661058,4527,2132392548,1,1,0,6130.81,100.00,25.53,98344108032.00,6435.08,4510.00
0102,0304,0506,0708,50659332,96,661058,4528,2252393154,1,1,0,5744.48,100.00,25.53,170187849728.00,5839.83,4511.00
0102,0304,0506,0708,50659332,96,661058,4529,2372393352,1,1,0,5814.92,100.00,6.03,378216906752.00,5762.86,4512.00
0102,0304,0506,0708,50659332,96,661058,4530,2492394066,1,1,0,10306.63,100.00,6.03,321312522240.00,8034.92,4513.00
0102,0304,0506,0708,50659332,96,661058,4531,2612393940,1,1,0,8769.10,100.00,6.03,125591535616.00,6905.22,4514.00
0102,0304,0506,0708,50659332,96,661058,4532,2732393256,1,1,0,6635.77,100.00,6.03,55296393216.00,9034.00,4515.00
0102,0304,0506,0708,50659332,96,661058,4533,2852392536,1,1,0,10568.54,100.00,6.03,116008771584.00,7453.31,4516.00
0102,0304,0506,0708,50659332,96,661058,4534,2972389278,1,1,0,4874.07,100.00,6.03,181251473408.00,6555.05,4517.00
0102,0304,0506,0708,50659332,96,661058,4535,3092388474,1,1,0,4556.59,100.00,6.03,102365683712.00,7843.18,4518.00
0102,0304,0506,0708,50659332,96,661058,4536,3212390658,1,1,0,6529.31,100.00,27.91,42561695744.00,8358.17,4519.00
0102,0304,0506,0708,50659332,96,661058,4537,3332388350,1,1,0,6051.89,100.00,27.91,53430587392.00,9467.92,4520.00
0102,0304,0506,0708,50659332,96,661058,4538,3452387574,1,1,0,10005.11,100.00,27.91,49867190272.00,11811.76,4521.00
0102,0304,0506,0708,50659332,96,661058,4539,3572386518,1,1,0,5047.20,100.00,27.91,20033525760.00,23047.81,4522.00
0102,0304,0506,0708,50659332,96,661058,4540,3692386326,1,1,0,5726.29,100.00,27.27,21443278848.00,24451.62,4523.00
0102,0304,0506,0708,50659332,96,661058,4541,3812385738,1,1,0,7790.47,100.00,27.27,45600178176.00,25874.94,4524.00
0102,0304,0506,0708,50659332,96,661058,4542,3932384934,1,1,0,6196.70,100.00,26.67,137547317248.00,24196.19,4525.00
0102,0304,0506,0708,50659332,96,661058,4543,4052385000,1,1,0,5172.83,100.00,26.67,297728966656.00,21734.93,4526.00
0102,0304,0506,0708,50659332,96,661058,4544,4172384216,1,1,0,7571.07,100.00,26.09,320278069248.00,17868.91,4527.00
0102,0304,0506,0708,50659332,96,661058,4545,4292384844,1,1,0,5577.36,100.00,25.00,205617119232.00,18407.13,4528.00
0102,0304,0506,0708,50659332,96,661058,4546,117416396,1,1,0,9607.52,100.00,25.00,119002185728.00,21739.75,4529.00
0102,0304,0506,0708,50659332,96,661058,4547,237415886,1,1,0,5632.64,100.00,25.53,46453780480.00,19593.40,4530.00
0102,0304,0506,0708,50659332,96,661058,4548,357415430,1,1,0,7063.85,100.00,25.53,37247492096.00,17425.30,4531.00
0102,0304,0506,0708,50659332,96,661058,4549,477415346,1,1,0,8103.37,100.00,26.09,89935036416.00,18384.25,4532.00
0102,0304,0506,0708,50659332,96,661058,4550,597412040,1,1,0,6264.63,100.00,26.09,150172057600.00,22243.66,4533.00
0102,0304,0506,0708,50659332,96,661058,4551,717414446,1,1,0,10020.21,100.00,11.88,215726833664.00,21166.21,4534.00
0102,0304,0506,0708,50659332,96,661058,4552,837414386,1,1,0,11201.48,100.00,11.65,254062608384.00,18445.48,4535.00
0102,0304,0506,0708,50659332,96,661058,4553,957414890,1,1,0,5213.55,100.00,11.54,196481105920.00,16352.78,4536.00
0102,0304,0506,0708,50659332,96,661058,4554,1077413582,1,1,0,4270.33,100.00,11.54,67959160832.00,20463.24,4537.00
0102,0304,0506,0708,50659332,96,661058,4555,1197413522,1,1,0,8072.88,100.00,11.65,103602184192.00,19558.82,4538.00
0102,0304,0506,0708,50659332,96,661058,4556,1317409832,1,1,0,8534.05,100.00,11.54,418790113280.00,15993.56,4539.00
0102,0304,0506,0708,50659332,96,661058,4557,1437409952,1,1,0,8034.56,100.00,23.08,708770463744.00,15014.39,4540.00
0102,0304,0506,0708,50659332,96,661058,4558,1557408242,0,1,0,1185.67,0.00,22.64,537682739200.00,16893.74,4541.00
0102,0304,0506,0708,50659332,96,661058,4559,1677407158,0,1,0,909.68,0.00,22.64,205632716800.00,14948.87,4542.00
0102,0304,0506,0708,50659332,96,661058,4560,1797403634,0,1,0,1980.35,100.00,22.64,65621274624.00,14477.83,4543.00
0102,0304,0506,0708,50659332,96,661058,4561,1917403502,0,1,0,1644.44,0.00,22.64,26036488192.00,16753.33,4544.00
0102,0304,0506,0708,50659332,96,661058,4562,2037403910,0,1,0,1078.63,0.00,22.22,21387112448.00,14871.01,4545.00
0102,0304,0506,0708,50659332,96,661058,4563,2157404582,0,1,0,1603.09,0.00,22.22,13458020352.00,16633.72,4546.00
0102,0304,0506,0708,50659332,96,661058,4564,2277406904,0,1,0,1557.26,0.00,22.22,5300138496.00,14071.56,4547.00
0102,0304,0506,0708,50659332,96,661058,4565,2397408572,0,1,0,1549.00,0.00,22.64,3555703040.00,11746.96,4548.00
0102,0304,0506,0708,50659332,96,661058,4566,2517410228,0,1,0,1597.64,0.00,22.22,11216390144.00,10070.19,4549.00
0102,0304,0506,0708,50659332,96,661058,4567,2637411278,0,1,0,1563.12,0.00,22.22,23491622912.00,8297.79,4550.00
0102,0304,0506,0708,50659332,96,661058,4568,2757411218,0,1,0,1536.68,0.00,21.82,34412462080.00,6804.25,4551.00
0102,0304,0506,0708,50659332,96,661058,4569,2877411722,0,1,0,1557.54,0.00,21.82,39166394368.00,5635.19,4552.00
0102,0304,0506,0708,50659332,96,661058,4570,2997412916,0,1,0,1566.68,0.00,21.43,36678012928.00,4618.94,4553.00
0102,0304,0506,0708,50659332,96,661058,4571,3117413092,0,1,0,1475.54,0.00,21.43,30592569344.00,3767.63,4554.00
0102,0304,0506,0708,50659332,96,661058,4572,3237413996,0,1,0,1496.96,0.00,21.82,23924262912.00,3085.24,4555.00
0102,0304,0506,0708,50659332,96,661058,4573,3357414548,0,1,0,1516.97,0.00,21.82,18119530496.00,2518.46,4556.00
0102,0304,0506,0708,50659332,96,661058,4574,3477417176,0,1,0,1581.71,0.00,21.82,13513046016.00,2053.01,4557.00
0102,0304,0506,0708,50659332,96,661058,4575,3597419102,0,1,0,1551.00,0.00,21.82,10122500096.00,1674.93,4558.00
0102,0304,0506,0708,50659332,96,661058,4576,3717422360,0,1,0,1619.03,0.00,21.82,7628869120.00,1365.40,4559.00
0102,0304,0506,0708,50659332,96,661058,4577,3837423536,0,1,0,1615.30,0.00,21.82,5816198656.00,1112.32,4560.00
0102,0304,0506,0708,50659332,96,661058,4578,3957427010,0,1,0,1612.14,0.00,21.43,4375130112.00,907.75,4561.00
0102,0304,0506,0708,50659332,96,661058,4579,4077428066,0,1,0,1584.34,0.00,21.43,3259685376.00,739.65,4562.00
0102,0304,0506,0708,50659332,96,661058,4580,4197430454,0,1,0,1574.36,0.00,21.43,2307321344.00,602.81,4563.00
0102,0304,0506,0708,50659332,96,661058,4581,22464796,0,1,0,1675.26,0.00,21.43,1442087296.00,491.05,4564.00
0102,0304,0506,0708,50659332,96,661058,4582,142466032,0,1,0,1564.69,0.00,21.05,771962368.00,399.98,4565.00
0102,0304,0506,0708,50659332,96,661058,4583,262467220,0,1,0,1619.31,0.00,21.05,368704896.00,326.33,4566.00
0102,0304,0506,0708,50659332,96,661058,4584,382470270,0,1,0,1571.07,0.00,21.05,146829760.00,266.34,4567.00
0102,0304,0506,0708,50659332,96,661058,4585,502473198,0,1,0,1588.33,0.00,21.05,49013780.00,217.27,4568.00
0102,0304,0506,0708,50659332,96,661058,4586,622474606,0,1,0,1626.61,0.00,21.05,41411968.00,177.36,4569.00
0102,0304,0506,0708,50659332,96,661058,4587,742472578,0,1,0,1543.88,0.00,21.43,82571400.00,145.05,4570.00
0102,0304,0506,0708,50659332,96,661058,4588,862472850,0,1,0,1619.27,0.00,21.05,147496000.00,119.15,4571.00
0102,0304,0506,0708,50659332,96,661058,4589,982473364,0,1,0,1578.47,0.00,20.69,240132864.00,97.52,4572.00
0102,0304,0506,0708,50659332,96,661058,4590,1102477594,0,1,0,1623.19,0.00,20.69,361562400.00,79.45,4573.00
0102,0304,0506,0708,50659332,96,661058,4591,1222478566,0,1,0,1591.69,0.00,20.69,426250336.00,65.02,4574.00
0102,0304,0506,0708,50659332,96,661058,4592,1342479766,0,1,0,1527.94,0.00,20.69,410394208.00,53.93,4575.00
0102,0304,0506,0708,50659332,96,661058,4593,1462479376,0,1,0,1561.53,0.00,20.69,370605344.00,44.40,4576.00
0102,0304,0506,0708,50659332,96,661058,4594,1582482604,0,1,0,1572.92,0.00,20.34,351654560.00,37.02,4577.00
0102,0304,0506,0708,50659332,96,661058,4595,1702480978,0,1,0,1619.73,0.00,20.34,339396064.00,30.39,4578.00
0102,0304,0506,0708,50659332,96,661058,4596,1822483924,0,1,0,1539.78,0.00,20.34,318107584.00,24.85,4579.00
0102,0304,0506,0708,50659332,96,661058,4597,1942480426,0,1,0,1545.48,0.00,20.69,262035680.00,21.15,4580.00
0102,0304,0506,0708,50659332,96,661058,4598,2062479364,0,1,0,1538.51,0.00,21.05,204082224.00,17.86,4581.00
0102,0304,0506,0708,50659332,96,661058,4599,2182476922,0,1,0,1580.50,0.00,21.43,167425872.00,14.92,4582.00
0102,0304,0506,0708,50659332,96,661058,4600,2302477786,0,1,0,1604.83,0.00,21.43,135445584.00,12.55,4583.00
0102,0304,0506,0708,50659332,96,661058,4601,2422476574,0,1,0,1578.81,0.00,21.43,107536808.00,10.71,4584.00
0102,0304,0506,0708,50659332,96,661058,4602,2542476370,0,1,0,1541.41,0.00,21.43,86830336.00,8.85,4585.00
0102,0304,0506,0708,50659332,96,661058,4603,2662477060,0,1,0,1581.52,0.00,21.05,70769576.00,7.31,4586.00
0102,0304,0506,0708,50659332,96,661058,4604,2782478602,0,1,0,1555.71,0.00,21.43,51736844.00,6.16,4587.00
0102,0304,0506,0708,50659332,96,661058,4605,2902481152,0,1,0,1607.36,0.00,21.82,34460088.00,5.29,4588.00
0102,0304,0506,0708,50659332,96,661058,4606,3022483032,0,1,0,1551.60,0.00,23.08,18573198.00,4.92,4589.00
0102,0304,0506,0708,50659332,96,661058,4607,3142483774,0,1,0,1575.56,0.00,24.49,9126362.00,5.14,4590.00
0102,0304,0506,0708,50659332,96,661058,4608,3262484548,0,1,0,1495.24,0.00,16.90,3662162.50,4.40,4591.00
